"fecha";"EpR";"EmR";"EpS";"EmS";"EpT";"EmT";"EpRST";"EmRST";"Q1";"Q2";"Q3";"Q4";"EcR";"EcS";"EcT";"EcRST";"Einv_tot";"Inversor_4";"Inversor_5";
"01/11/2024 00:00";"0,341";"0,000";"0,461";"0,000";"0,572";"0,000";"1,374";"0,000";"0,000";"0,000";"0,000";"0,175";"0,341";"0,461";"0,572";"1,374";"0,000";"0,000";"0,000";
"01/11/2024 00:10";"0,412";"0,000";"0,460";"0,000";"0,617";"0,000";"1,489";"0,000";"0,000";"0,000";"0,000";"0,134";"0,412";"0,460";"0,617";"1,489";"0,000";"0,000";"0,000";
"01/11/2024 00:20";"0,431";"0,000";"0,362";"0,000";"0,530";"0,000";"1,323";"0,000";"0,000";"0,000";"0,000";"0,221";"0,431";"0,362";"0,530";"1,323";"0,000";"0,000";"0,000";
"01/11/2024 00:30";"0,245";"0,000";"0,390";"0,000";"0,545";"0,000";"1,180";"0,000";"0,000";"0,000";"0,000";"0,208";"0,245";"0,390";"0,545";"1,180";"0,000";"0,000";"0,000";
"01/11/2024 00:40";"0,243";"0,000";"0,350";"0,000";"0,524";"0,000";"1,118";"0,000";"0,000";"0,000";"0,000";"0,211";"0,243";"0,350";"0,524";"1,118";"0,000";"0,000";"0,000";
"01/11/2024 00:50";"0,435";"0,000";"0,437";"0,000";"0,607";"0,000";"1,479";"0,000";"0,000";"0,000";"0,000";"0,158";"0,435";"0,437";"0,607";"1,479";"0,000";"0,000";"0,000";
"01/11/2024 01:00";"0,780";"0,000";"0,453";"0,000";"0,583";"0,000";"1,817";"0,000";"0,000";"0,000";"0,000";"0,173";"0,780";"0,453";"0,583";"1,817";"0,000";"0,000";"0,000";
"01/11/2024 01:10";"0,320";"0,000";"0,454";"0,000";"0,596";"0,000";"1,370";"0,000";"0,004";"0,000";"0,000";"0,148";"0,320";"0,454";"0,596";"1,370";"0,000";"0,000";"0,000";
"01/11/2024 01:20";"0,250";"0,000";"0,355";"0,000";"0,545";"0,000";"1,150";"0,000";"0,000";"0,000";"0,000";"0,215";"0,250";"0,355";"0,545";"1,150";"0,000";"0,000";"0,000";
"01/11/2024 01:30";"0,277";"0,000";"0,440";"0,000";"0,564";"0,000";"1,281";"0,000";"0,005";"0,000";"0,000";"0,189";"0,277";"0,440";"0,564";"1,281";"0,000";"0,000";"0,000";
"01/11/2024 01:40";"0,406";"0,000";"0,434";"0,000";"0,605";"0,000";"1,444";"0,000";"0,000";"0,000";"0,000";"0,148";"0,406";"0,434";"0,605";"1,444";"0,000";"0,000";"0,000";
"01/11/2024 01:50";"0,516";"0,000";"0,469";"0,000";"0,595";"0,000";"1,580";"0,000";"0,000";"0,000";"0,000";"0,157";"0,516";"0,469";"0,595";"1,580";"0,000";"0,000";"0,000";
"01/11/2024 02:00";"0,425";"0,000";"0,481";"0,000";"0,637";"0,000";"1,542";"0,000";"0,000";"0,000";"0,000";"0,127";"0,425";"0,481";"0,637";"1,542";"0,000";"0,000";"0,000";
"01/11/2024 02:10";"0,466";"0,000";"0,362";"0,000";"0,532";"0,000";"1,361";"0,000";"0,000";"0,000";"0,000";"0,220";"0,466";"0,362";"0,532";"1,361";"0,000";"0,000";"0,000";
"01/11/2024 02:20";"0,239";"0,000";"0,389";"0,000";"0,534";"0,000";"1,162";"0,000";"0,000";"0,000";"0,000";"0,222";"0,239";"0,389";"0,534";"1,162";"0,000";"0,000";"0,000";
"01/11/2024 02:30";"0,288";"0,000";"0,386";"0,000";"0,574";"0,000";"1,248";"0,000";"0,000";"0,000";"0,000";"0,184";"0,288";"0,386";"0,574";"1,248";"0,000";"0,000";"0,000";
"01/11/2024 02:40";"0,442";"0,000";"0,511";"0,000";"0,701";"0,000";"1,654";"0,000";"0,002";"0,000";"0,000";"0,134";"0,442";"0,511";"0,701";"1,654";"0,000";"0,000";"0,000";
"01/11/2024 02:50";"0,577";"0,000";"0,341";"0,000";"0,531";"0,000";"1,448";"0,000";"0,000";"0,000";"0,000";"0,226";"0,577";"0,341";"0,531";"1,448";"0,000";"0,000";"0,000";
"01/11/2024 03:00";"0,429";"0,000";"0,369";"0,000";"0,529";"0,000";"1,327";"0,000";"0,000";"0,000";"0,000";"0,219";"0,429";"0,369";"0,529";"1,327";"0,000";"0,000";"0,000";
"01/11/2024 03:10";"0,359";"0,000";"0,509";"0,000";"0,636";"0,000";"1,504";"0,000";"0,003";"0,000";"0,000";"0,128";"0,359";"0,509";"0,636";"1,504";"0,000";"0,000";"0,000";
"01/11/2024 03:20";"0,271";"0,000";"0,373";"0,000";"0,546";"0,000";"1,190";"0,000";"0,000";"0,000";"0,000";"0,196";"0,271";"0,373";"0,546";"1,190";"0,000";"0,000";"0,000";
"01/11/2024 03:30";"0,346";"0,000";"0,487";"0,000";"0,622";"0,000";"1,455";"0,000";"0,000";"0,000";"0,000";"0,132";"0,346";"0,487";"0,622";"1,455";"0,000";"0,000";"0,000";
"01/11/2024 03:40";"0,255";"0,000";"0,374";"0,000";"0,532";"0,000";"1,160";"0,000";"0,000";"0,000";"0,000";"0,213";"0,255";"0,374";"0,532";"1,160";"0,000";"0,000";"0,000";
"01/11/2024 03:50";"0,252";"0,000";"0,341";"0,000";"0,532";"0,000";"1,126";"0,000";"0,000";"0,000";"0,000";"0,224";"0,252";"0,341";"0,532";"1,126";"0,000";"0,000";"0,000";
"01/11/2024 04:00";"0,357";"0,000";"0,485";"0,000";"0,603";"0,000";"1,445";"0,000";"0,000";"0,000";"0,000";"0,150";"0,357";"0,485";"0,603";"1,445";"0,000";"0,000";"0,000";
"01/11/2024 04:10";"0,753";"0,000";"0,496";"0,000";"0,574";"0,000";"1,823";"0,000";"0,000";"0,000";"0,000";"0,184";"0,753";"0,496";"0,574";"1,823";"0,000";"0,000";"0,000";
"01/11/2024 04:20";"0,240";"0,000";"0,346";"0,000";"0,542";"0,000";"1,128";"0,000";"0,000";"0,000";"0,000";"0,214";"0,240";"0,346";"0,542";"1,128";"0,000";"0,000";"0,000";
"01/11/2024 04:30";"0,291";"0,000";"0,408";"0,000";"0,583";"0,000";"1,282";"0,000";"0,000";"0,000";"0,000";"0,189";"0,291";"0,408";"0,583";"1,282";"0,000";"0,000";"0,000";
"01/11/2024 04:40";"0,452";"0,000";"0,493";"0,000";"0,628";"0,000";"1,572";"0,000";"0,001";"0,000";"0,000";"0,136";"0,452";"0,493";"0,628";"1,572";"0,000";"0,000";"0,000";
"01/11/2024 04:50";"0,453";"0,000";"0,448";"0,000";"0,617";"0,000";"1,518";"0,000";"0,000";"0,000";"0,000";"0,142";"0,453";"0,448";"0,617";"1,518";"0,000";"0,000";"0,000";
"01/11/2024 05:00";"0,284";"0,000";"0,392";"0,000";"0,570";"0,000";"1,246";"0,000";"0,000";"0,000";"0,000";"0,186";"0,284";"0,392";"0,570";"1,246";"0,000";"0,000";"0,000";
"01/11/2024 05:10";"0,250";"0,000";"0,385";"0,000";"0,553";"0,000";"1,188";"0,000";"0,000";"0,000";"0,000";"0,225";"0,250";"0,385";"0,553";"1,188";"0,000";"0,000";"0,000";
"01/11/2024 05:20";"0,512";"0,000";"0,413";"0,000";"0,579";"0,000";"1,504";"0,000";"0,000";"0,000";"0,000";"0,190";"0,512";"0,413";"0,579";"1,504";"0,000";"0,000";"0,000";
"01/11/2024 05:30";"0,643";"0,000";"0,529";"0,000";"0,640";"0,000";"1,812";"0,000";"0,000";"0,000";"0,000";"0,139";"0,643";"0,529";"0,640";"1,812";"0,000";"0,000";"0,000";
"01/11/2024 05:40";"0,513";"0,000";"0,479";"0,000";"0,606";"0,000";"1,599";"0,000";"0,000";"0,000";"0,000";"0,167";"0,513";"0,479";"0,606";"1,599";"0,000";"0,000";"0,000";
"01/11/2024 05:50";"0,277";"0,000";"0,362";"0,000";"0,576";"0,000";"1,215";"0,000";"0,000";"0,000";"0,000";"0,202";"0,277";"0,362";"0,576";"1,215";"0,000";"0,000";"0,000";
"01/11/2024 06:00";"0,251";"0,000";"0,387";"0,000";"0,552";"0,000";"1,191";"0,000";"0,000";"0,000";"0,000";"0,212";"0,251";"0,387";"0,552";"1,191";"0,000";"0,000";"0,000";
"01/11/2024 06:10";"0,287";"0,000";"0,404";"0,000";"0,561";"0,000";"1,252";"0,000";"0,000";"0,000";"0,000";"0,192";"0,287";"0,404";"0,561";"1,252";"0,000";"0,000";"0,000";
"01/11/2024 06:20";"0,815";"0,000";"0,623";"0,000";"0,646";"0,000";"2,084";"0,000";"0,000";"0,000";"0,000";"0,097";"0,815";"0,623";"0,646";"2,084";"0,000";"0,000";"0,000";
"01/11/2024 06:30";"0,693";"0,000";"0,549";"0,000";"0,609";"0,000";"1,851";"0,000";"0,006";"0,000";"0,000";"0,126";"0,693";"0,549";"0,609";"1,851";"0,000";"0,000";"0,000";
"01/11/2024 06:40";"0,681";"0,000";"0,471";"0,000";"0,631";"0,000";"1,783";"0,000";"0,000";"0,000";"0,000";"0,127";"0,681";"0,471";"0,631";"1,783";"0,000";"0,000";"0,000";
