Generation Fitness
0 977311163.975945
1 701034418.202706
2 307241405.927986
3 296149397.749379
4 218274006.477899
5 138342088.937272
6 54039909.168880
7 35632746.691440
8 36137823.422632
9 12528683.760813
10 11280766.095421
11 6489831.103707
12 3639040.661420
13 711506.702626
14 301271.017170
15 162753.709610
16 95160.105519
17 71255.608981
18 51367.915972
19 55871.957997
20 36872.001418
21 38376.243549
22 34158.657590
23 33564.183846
24 33115.584635
25 32621.512383
26 30390.229567
27 29137.520485
28 27988.769867
29 25720.711898
30 26278.212261
31 23541.206859
32 24150.675331
33 23592.918924
34 24077.521039
35 22511.639934
36 23743.566791
37 23121.202306
38 22673.153801
39 22229.164526
40 22697.725491
41 22040.606869
42 22657.843911
43 23611.855671
44 23945.892538
45 22101.226715
46 23218.019569
47 22477.585267
48 24871.152558
49 23256.114478
50 23440.758382
51 23543.714525
52 22964.626732
53 23310.354172
54 22040.112881
55 22490.152553
56 22554.204655
57 22836.339499
58 22835.625536
59 22664.114622
60 23523.423943
61 24283.480590
62 22638.253922
63 22158.215445
64 23206.961967
65 23253.232220
66 21518.132107
67 22468.504647
68 22065.617119
69 22618.599704
70 23188.819111
71 23999.244980
72 22303.948248
73 22194.597987
74 23200.403774
75 22582.498535
76 21676.588531
77 23727.545038
78 23364.381275
79 23118.692475
80 23218.285921
81 22971.509836
82 23370.539286
83 23221.563264
84 24524.088358
85 21859.492674
86 23027.284828
87 23236.124253
88 23274.372202
89 23977.928988
90 22430.314161
91 23833.260243
92 24346.916171
93 22855.108405
94 23746.010043
95 23497.162745
96 23498.692848
97 22066.969903
98 22822.648343
99 22619.870884
100 23527.196384
101 23674.761696
102 23448.706539
103 22933.736065
104 22970.585062
105 23648.047709
106 23140.789544
107 22868.477002
108 22502.755384
109 23249.809237
110 21925.268358
111 22565.881428
112 21985.128729
113 23168.914605
114 22206.331356
115 22663.364444
116 22402.076265
117 22832.677391
118 22460.672418
119 22655.198405
120 22526.877665
121 23305.618497
122 22606.523685
123 22781.188552
124 21373.629236
125 22375.176909
126 22492.218612
127 23021.741385
128 23312.364889
129 23036.018912
130 22720.245026
131 23459.405017
132 22845.280052
133 22001.391166
134 23006.636944
135 21863.946838
136 22557.072496
137 22613.290050
138 22275.066760
139 22931.640959
140 23070.270776
141 22910.377650
142 22771.288772
143 21984.443294
144 21657.735977
145 22117.612011
146 22256.859968
147 22153.672071
148 21949.118215
149 22421.858695
150 21588.307069
151 22009.361919
152 22241.361470
153 22338.919276
154 22124.365833
155 22132.053268
156 21363.604816
157 22112.985905
158 22552.109439
159 20907.845221
160 20979.080160
161 22147.177704
162 21919.149531
163 21276.210136
164 21240.585153
165 21383.781454
166 20222.862392
167 21379.201564
168 21158.104818
169 20745.425891
170 21072.738291
171 20820.795739
172 20260.095175
173 20461.010901
174 20989.392098
175 20393.809088
176 20846.137265
177 21066.604207
178 20379.577330
179 20685.463421
180 20172.366411
181 20651.806782
182 20423.247407
183 20628.387071
184 20568.861823
185 20448.116142
186 20330.179007
187 19995.541711
188 20286.457145
189 20251.418829
190 20042.584618
191 19853.267034
192 20106.754927
193 20000.154653
194 20034.168044
195 20114.534685
196 19794.597869
197 20004.595922
198 19900.382558
199 19837.765439
200 19936.154681
201 19892.834067
202 19839.805104
203 19727.064463
204 19619.677743
205 19788.293518
206 19719.039059
207 19519.166213
208 19685.631878
209 19616.007939
210 19687.122156
211 19568.462075
212 19547.616755
213 19508.822394
214 19408.980268
215 19566.867106
216 19465.582514
217 18994.624405
218 19306.845864
219 19278.106225
220 18976.174316
221 19211.236971
222 19154.321928
223 19088.299642
224 18885.456571
225 19254.568009
226 18985.674662
227 18991.312419
228 18849.565252
229 18945.542617
230 18938.217589
231 18597.787791
232 18608.960225
233 19003.310992
234 18560.023994
235 18873.074437
236 18947.325907
237 18906.017057
238 18809.327261
239 18750.349184
240 18838.731012
241 18408.400333
242 18401.725535
243 18509.288964
244 18642.732250
245 18383.388407
246 18356.392592
247 18664.414325
248 18663.167678
249 17927.229524
250 18085.473915
251 18000.871060
252 18027.420269
253 17921.911401
254 17967.336279
255 17895.073761
256 18025.118059
257 17807.313628
258 17822.632620
259 17812.007056
260 17821.554247
261 17618.193869
262 17075.720479
263 17060.163588
264 17125.379466
265 17328.288470
266 17055.989202
267 17208.876729
268 17117.252257
269 17256.918639
270 17220.105202
271 17180.070946
272 17274.189828
273 17268.258947
274 17223.655134
275 17101.264606
276 17097.309943
277 17220.987763
278 16894.377585
279 16967.615153
280 16798.002813
281 16780.816567
282 16805.701675
283 16695.460017
284 16860.812743
285 16799.737469
286 16681.401834
287 16380.149632
288 16508.127986
289 16428.742168
290 16448.921022
291 16494.191234
292 16429.412434
293 16411.554305
294 16298.343509
295 16323.895813
296 16385.792934
297 16330.728940
298 16338.117032
299 16311.609593
300 16260.242469
301 16164.223691
302 16130.714124
303 16268.363864
304 16295.449739
305 16197.282986
306 16219.089713
307 16248.209555
308 16271.097751
309 16220.149507
310 16157.511401
311 16041.733265
312 16054.185355
313 16015.592566
314 16093.367064
315 15888.130308
316 15584.886950
317 15787.234129
318 15766.988098
319 15703.085188
320 15607.404775
321 15535.642302
322 15541.420897
323 15539.812793
324 15537.264321
325 15637.344177
326 15523.861818
327 15472.944358
328 15496.939497
329 15517.485564
330 15441.496329
331 15416.153862
332 15377.077659
333 15259.034278
334 15172.479271
335 15320.730548
336 15250.608961
337 15081.592076
338 15157.776939
339 15156.362783
340 15137.461813
341 15167.611940
342 15145.986173
343 15160.267067
344 15183.263765
345 15136.381236
346 15052.030022
347 14964.821163
348 15020.817563
349 15005.015529
350 14998.000376
351 14961.775094
352 14975.731937
353 14975.526542
354 14961.842155
355 14944.219776
356 14940.426464
357 14876.929672
358 14887.872312
359 14851.522371
360 14860.128903
361 14866.261000
362 14852.658214
363 14741.818756
364 14714.715751
365 14768.579597
366 14766.915373
367 14657.974146
368 14663.766610
369 14722.307560
370 14681.359245
371 14567.430790
372 14620.039341
373 14564.438222
374 14600.005696
375 14598.441597
376 14554.139803
377 14505.823293
378 14506.772403
379 14489.287746
380 14567.620839
381 14435.525925
382 14420.106028
383 14447.391224
384 14417.070121
385 14402.080575
386 14416.480875
387 14414.804173
388 14389.147624
389 14327.832455
390 14306.139087
391 14312.416615
392 14305.027511
393 14273.325745
394 14288.298312
395 14269.911496
396 14259.945883
397 14235.265053
398 14235.872902
399 14079.727818
400 14102.229062
401 14072.091285
402 14079.831314
403 14079.958027
404 14088.983145
405 14067.804600
406 14050.200347
407 14017.269731
408 14006.858002
409 13955.723138
410 13932.037730
411 13943.419964
412 13911.463143
413 13914.961187
414 13918.615511
415 13913.617557
416 13881.228779
417 13879.575951
418 13853.108113
419 13844.332874
420 13835.200578
421 13785.310401
422 13815.356744
